"Office and Retail Rentals by Street, 1Q20*",,
,Median Rent ($ psm* per month),
TELOK AYER STREET,.,71.53
TEMASEK BOULEVARD,176.74,102.25
THOMSON ROAD,164.19,62.37
TIONG BAHRU ROAD,226.62,.
TRAS STREET,.,58.2
UPPER BUKIT TIMAH ROAD,62.1,33.71
UPPER CIRCULAR ROAD,63.19,.
UPPER CROSS STREET,115.99,42.51
UPPER EAST COAST ROAD,81.08,.
UPPER SERANGOON ROAD,81.82,.
UPPER THOMSON ROAD,148.6,.
"Office and Retail Rentals by Street, 1Q20*",,
,Median Rent ($ psm* per month),
Street,,
,Retail#,Office
VICTORIA STREET,123.68,44.38
WATERLOO STREET,.,43.48
WEST COAST DRIVE,35.71,.
WEST COAST ROAD,95.8,.
WOODLANDS ROAD,98.16,.
WOODLANDS SQUARE,293.7,.
YIO CHU KANG ROAD,62.58,.
YISHUN AVENUE 2,292.59,.
YISHUN AVENUE 9,90.91,.
* The above figures are for streets with at least 2 Office / Retail buildings and at least 3,,
office / retail rental contracts signed in the quarter,,
"** To convert from $ psm to $ psf, divide by a factor 10.764",,
"# Retail Space: This refers to the space used for shop, food & beverage (F&B),",,
entertainment and health & fitness purposes,,
